New Moon,11/06/1877 12:00:00 AM
Full Moon,25/06/1877 12:00:00 AM
New Moon,10/07/1877 12:00:00 AM
Full Moon,25/07/1877 12:00:00 AM
New Moon,9/08/1877 12:00:00 AM
Full Moon,23/08/1877 12:00:00 AM
New Moon,7/09/1877 12:00:00 AM
Full Moon,22/09/1877 12:00:00 AM
New Moon,6/10/1877 12:00:00 AM
Full Moon,22/10/1877 12:00:00 AM
New Moon,5/11/1877 12:00:00 AM
Full Moon,20/11/1877 12:00:00 AM
New Moon,4/12/1877 12:00:00 AM
Full Moon,20/12/1877 12:00:00 AM
New Moon,3/01/1878 12:00:00 AM
Full Moon,19/01/1878 12:00:00 AM
New Moon,2/02/1878 12:00:00 AM
Full Moon,17/02/1878 12:00:00 AM
New Moon,4/03/1878 12:00:00 AM
Full Moon,18/03/1878 12:00:00 AM
New Moon,2/04/1878 12:00:00 AM
Full Moon,17/04/1878 12:00:00 AM
New Moon,2/05/1878 12:00:00 AM
Full Moon,16/05/1878 12:00:00 AM
New Moon,1/06/1878 12:00:00 AM
Full Moon,14/06/1878 12:00:00 AM
New Moon,30/06/1878 12:00:00 AM
Full Moon,14/07/1878 12:00:00 AM
New Moon,29/07/1878 12:00:00 AM
Full Moon,13/08/1878 12:00:00 AM
New Moon,28/08/1878 12:00:00 AM
Full Moon,11/09/1878 12:00:00 AM
New Moon,26/09/1878 12:00:00 AM
Full Moon,11/10/1878 12:00:00 AM
New Moon,25/10/1878 12:00:00 AM
Full Moon,10/11/1878 12:00:00 AM
New Moon,24/11/1878 12:00:00 AM
Full Moon,9/12/1878 12:00:00 AM
New Moon,23/12/1878 12:00:00 AM
Full Moon,8/01/1879 12:00:00 AM
New Moon,22/01/1879 12:00:00 AM
Full Moon,7/02/1879 12:00:00 AM
New Moon,21/02/1879 12:00:00 AM
Full Moon,8/03/1879 12:00:00 AM
New Moon,22/03/1879 12:00:00 AM
Full Moon,6/04/1879 12:00:00 AM
New Moon,21/04/1879 12:00:00 AM
Full Moon,6/05/1879 12:00:00 AM
New Moon,21/05/1879 12:00:00 AM
Full Moon,4/06/1879 12:00:00 AM
New Moon,19/06/1879 12:00:00 AM
Full Moon,3/07/1879 12:00:00 AM
New Moon,19/07/1879 12:00:00 AM
Full Moon,2/08/1879 12:00:00 AM
New Moon,17/08/1879 12:00:00 AM
Full Moon,31/08/1879 12:00:00 AM
New Moon,16/09/1879 12:00:00 AM
Full Moon,30/09/1879 12:00:00 AM
New Moon,15/10/1879 12:00:00 AM
Full Moon,30/10/1879 12:00:00 AM
New Moon,14/11/1879 12:00:00 AM
Full Moon,28/11/1879 12:00:00 AM
New Moon,13/12/1879 12:00:00 AM
Full Moon,28/12/1879 12:00:00 AM
New Moon,11/01/1880 12:00:00 AM
Full Moon,27/01/1880 12:00:00 AM
New Moon,10/02/1880 12:00:00 AM
Full Moon,26/02/1880 12:00:00 AM
New Moon,11/03/1880 12:00:00 AM
Full Moon,26/03/1880 12:00:00 AM
New Moon,9/04/1880 12:00:00 AM
Full Moon,24/04/1880 12:00:00 AM
New Moon,9/05/1880 12:00:00 AM
Full Moon,24/05/1880 12:00:00 AM
New Moon,7/06/1880 12:00:00 AM
Full Moon,22/06/1880 12:00:00 AM
New Moon,7/07/1880 12:00:00 AM
Full Moon,21/07/1880 12:00:00 AM
New Moon,6/08/1880 12:00:00 AM
Full Moon,20/08/1880 12:00:00 AM
New Moon,4/09/1880 12:00:00 AM
Full Moon,18/09/1880 12:00:00 AM
New Moon,4/10/1880 12:00:00 AM
Full Moon,18/10/1880 12:00:00 AM
New Moon,2/11/1880 12:00:00 AM
Full Moon,16/11/1880 12:00:00 AM
New Moon,2/12/1880 12:00:00 AM
Full Moon,16/12/1880 12:00:00 AM
New Moon,31/12/1880 12:00:00 AM
Full Moon,15/01/1881 12:00:00 AM
New Moon,30/01/1881 12:00:00 AM
Full Moon,14/02/1881 12:00:00 AM
New Moon,28/02/1881 12:00:00 AM
Full Moon,15/03/1881 12:00:00 AM
New Moon,29/03/1881 12:00:00 AM
Full Moon,14/04/1881 12:00:00 AM
New Moon,28/04/1881 12:00:00 AM
Full Moon,13/05/1881 12:00:00 AM
New Moon,27/05/1881 12:00:00 AM
Full Moon,12/06/1881 12:00:00 AM
New Moon,26/06/1881 12:00:00 AM
Full Moon,11/07/1881 12:00:00 AM
New Moon,26/07/1881 12:00:00 AM
Full Moon,9/08/1881 12:00:00 AM
New Moon,24/08/1881 12:00:00 AM
Full Moon,8/09/1881 12:00:00 AM
New Moon,23/09/1881 12:00:00 AM
Full Moon,7/10/1881 12:00:00 AM
New Moon,23/10/1881 12:00:00 AM
Full Moon,6/11/1881 12:00:00 AM
New Moon,21/11/1881 12:00:00 AM
Full Moon,5/12/1881 12:00:00 AM
New Moon,21/12/1881 12:00:00 AM
Full Moon,4/01/1882 12:00:00 AM
New Moon,19/01/1882 12:00:00 AM
Full Moon,3/02/1882 12:00:00 AM
New Moon,18/02/1882 12:00:00 AM
Full Moon,5/03/1882 12:00:00 AM
New Moon,19/03/1882 12:00:00 AM
Full Moon,3/04/1882 12:00:00 AM
New Moon,17/04/1882 12:00:00 AM
Full Moon,3/05/1882 12:00:00 AM
New Moon,17/05/1882 12:00:00 AM
Full Moon,1/06/1882 12:00:00 AM
New Moon,15/06/1882 12:00:00 AM
Full Moon,1/07/1882 12:00:00 AM
New Moon,15/07/1882 12:00:00 AM
Full Moon,30/07/1882 12:00:00 AM
New Moon,13/08/1882 12:00:00 AM
Full Moon,28/08/1882 12:00:00 AM
New Moon,12/09/1882 12:00:00 AM
Full Moon,27/09/1882 12:00:00 AM
New Moon,12/10/1882 12:00:00 AM
Full Moon,26/10/1882 12:00:00 AM
New Moon,10/11/1882 12:00:00 AM
Full Moon,25/11/1882 12:00:00 AM
New Moon,10/12/1882 12:00:00 AM
Full Moon,24/12/1882 12:00:00 AM
New Moon,9/01/1883 12:00:00 AM
Full Moon,23/01/1883 12:00:00 AM
New Moon,7/02/1883 12:00:00 AM
Full Moon,22/02/1883 12:00:00 AM
New Moon,9/03/1883 12:00:00 AM
Full Moon,23/03/1883 12:00:00 AM
New Moon,7/04/1883 12:00:00 AM
Full Moon,22/04/1883 12:00:00 AM
New Moon,6/05/1883 12:00:00 AM
Full Moon,22/05/1883 12:00:00 AM
New Moon,5/06/1883 12:00:00 AM
Full Moon,20/06/1883 12:00:00 AM
New Moon,4/07/1883 12:00:00 AM
Full Moon,20/07/1883 12:00:00 AM
New Moon,3/08/1883 12:00:00 AM
Full Moon,18/08/1883 12:00:00 AM
New Moon,1/09/1883 12:00:00 AM
Full Moon,16/09/1883 12:00:00 AM
New Moon,1/10/1883 12:00:00 AM
Full Moon,16/10/1883 12:00:00 AM
New Moon,30/10/1883 12:00:00 AM
Full Moon,14/11/1883 12:00:00 AM
New Moon,29/11/1883 12:00:00 AM
Full Moon,14/12/1883 12:00:00 AM
New Moon,29/12/1883 12:00:00 AM
Full Moon,12/01/1884 12:00:00 AM
New Moon,28/01/1884 12:00:00 AM
Full Moon,11/02/1884 12:00:00 AM
New Moon,26/02/1884 12:00:00 AM
Full Moon,11/03/1884 12:00:00 AM
New Moon,27/03/1884 12:00:00 AM
Full Moon,10/04/1884 12:00:00 AM
New Moon,25/04/1884 12:00:00 AM
Full Moon,10/05/1884 12:00:00 AM
New Moon,24/05/1884 12:00:00 AM
Full Moon,8/06/1884 12:00:00 AM
New Moon,23/06/1884 12:00:00 AM
Full Moon,8/07/1884 12:00:00 AM
New Moon,22/07/1884 12:00:00 AM
Full Moon,6/08/1884 12:00:00 AM
New Moon,20/08/1884 12:00:00 AM
Full Moon,5/09/1884 12:00:00 AM
New Moon,19/09/1884 12:00:00 AM
Full Moon,4/10/1884 12:00:00 AM
New Moon,19/10/1884 12:00:00 AM
Full Moon,3/11/1884 12:00:00 AM
New Moon,17/11/1884 12:00:00 AM
Full Moon,2/12/1884 12:00:00 AM
New Moon,17/12/1884 12:00:00 AM
Full Moon,1/01/1885 12:00:00 AM
New Moon,16/01/1885 12:00:00 AM
Full Moon,30/01/1885 12:00:00 AM
New Moon,15/02/1885 12:00:00 AM
Full Moon,1/03/1885 12:00:00 AM
New Moon,16/03/1885 12:00:00 AM
Full Moon,30/03/1885 12:00:00 AM
New Moon,15/04/1885 12:00:00 AM
Full Moon,29/04/1885 12:00:00 AM
New Moon,14/05/1885 12:00:00 AM
Full Moon,28/05/1885 12:00:00 AM
New Moon,12/06/1885 12:00:00 AM
Full Moon,27/06/1885 12:00:00 AM
New Moon,12/07/1885 12:00:00 AM
Full Moon,27/07/1885 12:00:00 AM
New Moon,10/08/1885 12:00:00 AM
Full Moon,25/08/1885 12:00:00 AM
New Moon,8/09/1885 12:00:00 AM
Full Moon,24/09/1885 12:00:00 AM
New Moon,8/10/1885 12:00:00 AM
Full Moon,23/10/1885 12:00:00 AM
New Moon,6/11/1885 12:00:00 AM
Full Moon,22/11/1885 12:00:00 AM
New Moon,6/12/1885 12:00:00 AM
Full Moon,21/12/1885 12:00:00 AM
New Moon,5/01/1886 12:00:00 AM
Full Moon,20/01/1886 12:00:00 AM
New Moon,4/02/1886 12:00:00 AM
Full Moon,18/02/1886 12:00:00 AM
New Moon,5/03/1886 12:00:00 AM
Full Moon,20/03/1886 12:00:00 AM
New Moon,4/04/1886 12:00:00 AM
Full Moon,18/04/1886 12:00:00 AM
New Moon,4/05/1886 12:00:00 AM
Full Moon,18/05/1886 12:00:00 AM
New Moon,2/06/1886 12:00:00 AM
Full Moon,16/06/1886 12:00:00 AM
New Moon,1/07/1886 12:00:00 AM
Full Moon,16/07/1886 12:00:00 AM
New Moon,31/07/1886 12:00:00 AM
Full Moon,14/08/1886 12:00:00 AM
New Moon,29/08/1886 12:00:00 AM
Full Moon,13/09/1886 12:00:00 AM
New Moon,27/09/1886 12:00:00 AM
Full Moon,13/10/1886 12:00:00 AM
New Moon,27/10/1886 12:00:00 AM
Full Moon,11/11/1886 12:00:00 AM
New Moon,25/11/1886 12:00:00 AM
Full Moon,11/12/1886 12:00:00 AM
New Moon,25/12/1886 12:00:00 AM
Full Moon,9/01/1887 12:00:00 AM
New Moon,24/01/1887 12:00:00 AM
Full Moon,8/02/1887 12:00:00 AM
New Moon,22/02/1887 12:00:00 AM
Full Moon,9/03/1887 12:00:00 AM
New Moon,24/03/1887 12:00:00 AM
Full Moon,8/04/1887 12:00:00 AM
New Moon,23/04/1887 12:00:00 AM
Full Moon,7/05/1887 12:00:00 AM
New Moon,22/05/1887 12:00:00 AM
Full Moon,5/06/1887 12:00:00 AM
New Moon,21/06/1887 12:00:00 AM
Full Moon,5/07/1887 12:00:00 AM
New Moon,20/07/1887 12:00:00 AM
Full Moon,3/08/1887 12:00:00 AM
New Moon,19/08/1887 12:00:00 AM
Full Moon,2/09/1887 12:00:00 AM
New Moon,17/09/1887 12:00:00 AM
Full Moon,2/10/1887 12:00:00 AM
New Moon,16/10/1887 12:00:00 AM
Full Moon,31/10/1887 12:00:00 AM
New Moon,15/11/1887 12:00:00 AM
Full Moon,30/11/1887 12:00:00 AM
New Moon,14/12/1887 12:00:00 AM
Full Moon,30/12/1887 12:00:00 AM
New Moon,13/01/1888 12:00:00 AM
Full Moon,28/01/1888 12:00:00 AM
New Moon,11/02/1888 12:00:00 AM
Full Moon,27/02/1888 12:00:00 AM
New Moon,12/03/1888 12:00:00 AM
Full Moon,27/03/1888 12:00:00 AM
New Moon,11/04/1888 12:00:00 AM
Full Moon,26/04/1888 12:00:00 AM
New Moon,11/05/1888 12:00:00 AM
Full Moon,25/05/1888 12:00:00 AM
New Moon,9/06/1888 12:00:00 AM
Full Moon,23/06/1888 12:00:00 AM
New Moon,9/07/1888 12:00:00 AM
Full Moon,23/07/1888 12:00:00 AM
New Moon,7/08/1888 12:00:00 AM
Full Moon,21/08/1888 12:00:00 AM
New Moon,6/09/1888 12:00:00 AM
Full Moon,20/09/1888 12:00:00 AM
New Moon,5/10/1888 12:00:00 AM
Full Moon,19/10/1888 12:00:00 AM
New Moon,4/11/1888 12:00:00 AM
Full Moon,18/11/1888 12:00:00 AM
New Moon,3/12/1888 12:00:00 AM
Full Moon,18/12/1888 12:00:00 AM
New Moon,1/01/1889 12:00:00 AM
Full Moon,17/01/1889 12:00:00 AM
New Moon,31/01/1889 12:00:00 AM
Full Moon,15/02/1889 12:00:00 AM
New Moon,1/03/1889 12:00:00 AM
Full Moon,17/03/1889 12:00:00 AM
New Moon,31/03/1889 12:00:00 AM
Full Moon,15/04/1889 12:00:00 AM
New Moon,30/04/1889 12:00:00 AM
Full Moon,15/05/1889 12:00:00 AM
New Moon,29/05/1889 12:00:00 AM
Full Moon,13/06/1889 12:00:00 AM
New Moon,28/06/1889 12:00:00 AM
Full Moon,12/07/1889 12:00:00 AM
New Moon,28/07/1889 12:00:00 AM
Full Moon,11/08/1889 12:00:00 AM
New Moon,26/08/1889 12:00:00 AM
Full Moon,9/09/1889 12:00:00 AM
New Moon,25/09/1889 12:00:00 AM
Full Moon,9/10/1889 12:00:00 AM
New Moon,24/10/1889 12:00:00 AM
Full Moon,7/11/1889 12:00:00 AM
New Moon,23/11/1889 12:00:00 AM
Full Moon,7/12/1889 12:00:00 AM
New Moon,22/12/1889 12:00:00 AM
Full Moon,6/01/1890 12:00:00 AM
New Moon,20/01/1890 12:00:00 AM
Full Moon,5/02/1890 12:00:00 AM
New Moon,19/02/1890 12:00:00 AM
Full Moon,6/03/1890 12:00:00 AM
New Moon,20/03/1890 12:00:00 AM
Full Moon,5/04/1890 12:00:00 AM
New Moon,19/04/1890 12:00:00 AM
Full Moon,4/05/1890 12:00:00 AM
New Moon,18/05/1890 12:00:00 AM
Full Moon,3/06/1890 12:00:00 AM
New Moon,17/06/1890 12:00:00 AM
Full Moon,2/07/1890 12:00:00 AM
New Moon,17/07/1890 12:00:00 AM
Full Moon,31/07/1890 12:00:00 AM
New Moon,15/08/1890 12:00:00 AM
Full Moon,30/08/1890 12:00:00 AM
New Moon,14/09/1890 12:00:00 AM
Full Moon,28/09/1890 12:00:00 AM
New Moon,13/10/1890 12:00:00 AM
Full Moon,27/10/1890 12:00:00 AM
New Moon,12/11/1890 12:00:00 AM
Full Moon,26/11/1890 12:00:00 AM
New Moon,12/12/1890 12:00:00 AM
Full Moon,26/12/1890 12:00:00 AM
New Moon,10/01/1891 12:00:00 AM
Full Moon,25/01/1891 12:00:00 AM
New Moon,9/02/1891 12:00:00 AM
Full Moon,23/02/1891 12:00:00 AM
New Moon,10/03/1891 12:00:00 AM
Full Moon,25/03/1891 12:00:00 AM
New Moon,8/04/1891 12:00:00 AM
Full Moon,24/04/1891 12:00:00 AM
New Moon,8/05/1891 12:00:00 AM
Full Moon,23/05/1891 12:00:00 AM
New Moon,6/06/1891 12:00:00 AM
Full Moon,22/06/1891 12:00:00 AM
New Moon,6/07/1891 12:00:00 AM
Full Moon,21/07/1891 12:00:00 AM
New Moon,4/08/1891 12:00:00 AM
Full Moon,19/08/1891 12:00:00 AM
New Moon,3/09/1891 12:00:00 AM
Full Moon,18/09/1891 12:00:00 AM
New Moon,3/10/1891 12:00:00 AM
Full Moon,17/10/1891 12:00:00 AM
New Moon,1/11/1891 12:00:00 AM
Full Moon,16/11/1891 12:00:00 AM
New Moon,1/12/1891 12:00:00 AM
Full Moon,15/12/1891 12:00:00 AM
New Moon,31/12/1891 12:00:00 AM
Full Moon,14/01/1892 12:00:00 AM
New Moon,29/01/1892 12:00:00 AM
Full Moon,12/02/1892 12:00:00 AM
New Moon,28/02/1892 12:00:00 AM
Full Moon,13/03/1892 12:00:00 AM
New Moon,28/03/1892 12:00:00 AM
Full Moon,12/04/1892 12:00:00 AM
New Moon,26/04/1892 12:00:00 AM
Full Moon,11/05/1892 12:00:00 AM
New Moon,26/05/1892 12:00:00 AM
Full Moon,10/06/1892 12:00:00 AM
New Moon,24/06/1892 12:00:00 AM
Full Moon,10/07/1892 12:00:00 AM
New Moon,23/07/1892 12:00:00 AM
Full Moon,8/08/1892 12:00:00 AM
New Moon,22/08/1892 12:00:00 AM
Full Moon,6/09/1892 12:00:00 AM
New Moon,21/09/1892 12:00:00 AM
Full Moon,6/10/1892 12:00:00 AM
New Moon,20/10/1892 12:00:00 AM
Full Moon,4/11/1892 12:00:00 AM
New Moon,19/11/1892 12:00:00 AM
Full Moon,4/12/1892 12:00:00 AM
New Moon,19/12/1892 12:00:00 AM
Full Moon,2/01/1893 12:00:00 AM
New Moon,18/01/1893 12:00:00 AM
Full Moon,1/02/1893 12:00:00 AM
New Moon,16/02/1893 12:00:00 AM
Full Moon,2/03/1893 12:00:00 AM
New Moon,18/03/1893 12:00:00 AM
Full Moon,1/04/1893 12:00:00 AM
New Moon,16/04/1893 12:00:00 AM
Full Moon,30/04/1893 12:00:00 AM
New Moon,15/05/1893 12:00:00 AM
Full Moon,30/05/1893 12:00:00 AM
New Moon,14/06/1893 12:00:00 AM
Full Moon,29/06/1893 12:00:00 AM
New Moon,13/07/1893 12:00:00 AM
Full Moon,28/07/1893 12:00:00 AM
New Moon,11/08/1893 12:00:00 AM
Full Moon,27/08/1893 12:00:00 AM
New Moon,10/09/1893 12:00:00 AM
Full Moon,25/09/1893 12:00:00 AM
New Moon,9/10/1893 12:00:00 AM
Full Moon,25/10/1893 12:00:00 AM
New Moon,8/11/1893 12:00:00 AM
Full Moon,23/11/1893 12:00:00 AM
New Moon,8/12/1893 12:00:00 AM
Full Moon,23/12/1893 12:00:00 AM
New Moon,7/01/1894 12:00:00 AM
Full Moon,21/01/1894 12:00:00 AM
New Moon,5/02/1894 12:00:00 AM
Full Moon,20/02/1894 12:00:00 AM
New Moon,7/03/1894 12:00:00 AM
Full Moon,21/03/1894 12:00:00 AM
New Moon,6/04/1894 12:00:00 AM
Full Moon,20/04/1894 12:00:00 AM
New Moon,5/05/1894 12:00:00 AM
Full Moon,19/05/1894 12:00:00 AM
New Moon,3/06/1894 12:00:00 AM
Full Moon,18/06/1894 12:00:00 AM
New Moon,3/07/1894 12:00:00 AM
Full Moon,17/07/1894 12:00:00 AM
New Moon,1/08/1894 12:00:00 AM
Full Moon,16/08/1894 12:00:00 AM
New Moon,30/08/1894 12:00:00 AM
Full Moon,15/09/1894 12:00:00 AM
New Moon,29/09/1894 12:00:00 AM
Full Moon,14/10/1894 12:00:00 AM
New Moon,28/10/1894 12:00:00 AM
Full Moon,13/11/1894 12:00:00 AM
New Moon,27/11/1894 12:00:00 AM
Full Moon,12/12/1894 12:00:00 AM
New Moon,27/12/1894 12:00:00 AM
Full Moon,11/01/1895 12:00:00 AM
New Moon,25/01/1895 12:00:00 AM
Full Moon,9/02/1895 12:00:00 AM
New Moon,24/02/1895 12:00:00 AM
Full Moon,11/03/1895 12:00:00 AM
New Moon,26/03/1895 12:00:00 AM
Full Moon,9/04/1895 12:00:00 AM
New Moon,25/04/1895 12:00:00 AM
Full Moon,8/05/1895 12:00:00 AM
New Moon,24/05/1895 12:00:00 AM
Full Moon,7/06/1895 12:00:00 AM
New Moon,22/06/1895 12:00:00 AM
Full Moon,6/07/1895 12:00:00 AM
New Moon,22/07/1895 12:00:00 AM
Full Moon,5/08/1895 12:00:00 AM
New Moon,20/08/1895 12:00:00 AM
Full Moon,4/09/1895 12:00:00 AM
New Moon,18/09/1895 12:00:00 AM
Full Moon,3/10/1895 12:00:00 AM
New Moon,18/10/1895 12:00:00 AM
Full Moon,2/11/1895 12:00:00 AM
New Moon,16/11/1895 12:00:00 AM
Full Moon,2/12/1895 12:00:00 AM
New Moon,16/12/1895 12:00:00 AM
Full Moon,31/12/1895 12:00:00 AM
New Moon,14/01/1896 12:00:00 AM
Full Moon,30/01/1896 12:00:00 AM
New Moon,13/02/1896 12:00:00 AM
Full Moon,28/02/1896 12:00:00 AM
New Moon,14/03/1896 12:00:00 AM
Full Moon,29/03/1896 12:00:00 AM
New Moon,13/04/1896 12:00:00 AM
Full Moon,27/04/1896 12:00:00 AM
New Moon,12/05/1896 12:00:00 AM
Full Moon,26/05/1896 12:00:00 AM
New Moon,11/06/1896 12:00:00 AM
Full Moon,25/06/1896 12:00:00 AM
New Moon,10/07/1896 12:00:00 AM
Full Moon,24/07/1896 12:00:00 AM
New Moon,9/08/1896 12:00:00 AM
Full Moon,23/08/1896 12:00:00 AM
New Moon,7/09/1896 12:00:00 AM
Full Moon,21/09/1896 12:00:00 AM
New Moon,6/10/1896 12:00:00 AM
Full Moon,21/10/1896 12:00:00 AM
New Moon,5/11/1896 12:00:00 AM
Full Moon,20/11/1896 12:00:00 AM
New Moon,4/12/1896 12:00:00 AM
Full Moon,20/12/1896 12:00:00 AM
New Moon,3/01/1897 12:00:00 AM
Full Moon,18/01/1897 12:00:00 AM
New Moon,1/02/1897 12:00:00 AM
Full Moon,17/02/1897 12:00:00 AM
New Moon,3/03/1897 12:00:00 AM
Full Moon,18/03/1897 12:00:00 AM
New Moon,2/04/1897 12:00:00 AM
Full Moon,17/04/1897 12:00:00 AM
New Moon,1/05/1897 12:00:00 AM
Full Moon,16/05/1897 12:00:00 AM
New Moon,31/05/1897 12:00:00 AM
Full Moon,14/06/1897 12:00:00 AM
New Moon,30/06/1897 12:00:00 AM
Full Moon,14/07/1897 12:00:00 AM
New Moon,29/07/1897 12:00:00 AM
Full Moon,12/08/1897 12:00:00 AM
New Moon,28/08/1897 12:00:00 AM
Full Moon,11/09/1897 12:00:00 AM
New Moon,26/09/1897 12:00:00 AM
Full Moon,10/10/1897 12:00:00 AM
New Moon,25/10/1897 12:00:00 AM
Full Moon,9/11/1897 12:00:00 AM
New Moon,24/11/1897 12:00:00 AM
Full Moon,9/12/1897 12:00:00 AM
New Moon,23/12/1897 12:00:00 AM
Full Moon,8/01/1898 12:00:00 AM
New Moon,22/01/1898 12:00:00 AM
Full Moon,6/02/1898 12:00:00 AM
New Moon,20/02/1898 12:00:00 AM
Full Moon,8/03/1898 12:00:00 AM
New Moon,22/03/1898 12:00:00 AM
Full Moon,6/04/1898 12:00:00 AM
New Moon,20/04/1898 12:00:00 AM
Full Moon,6/05/1898 12:00:00 AM
New Moon,20/05/1898 12:00:00 AM
Full Moon,4/06/1898 12:00:00 AM
New Moon,19/06/1898 12:00:00 AM
Full Moon,3/07/1898 12:00:00 AM
New Moon,18/07/1898 12:00:00 AM
Full Moon,2/08/1898 12:00:00 AM
New Moon,17/08/1898 12:00:00 AM
Full Moon,31/08/1898 12:00:00 AM
New Moon,16/09/1898 12:00:00 AM
Full Moon,29/09/1898 12:00:00 AM
New Moon,15/10/1898 12:00:00 AM
Full Moon,29/10/1898 12:00:00 AM
New Moon,14/11/1898 12:00:00 AM
Full Moon,28/11/1898 12:00:00 AM
New Moon,13/12/1898 12:00:00 AM
Full Moon,27/12/1898 12:00:00 AM
New Moon,11/01/1899 12:00:00 AM
Full Moon,26/01/1899 12:00:00 AM
New Moon,10/02/1899 12:00:00 AM
Full Moon,25/02/1899 12:00:00 AM
New Moon,11/03/1899 12:00:00 AM
Full Moon,27/03/1899 12:00:00 AM
New Moon,10/04/1899 12:00:00 AM
Full Moon,25/04/1899 12:00:00 AM
New Moon,9/05/1899 12:00:00 AM
Full Moon,25/05/1899 12:00:00 AM
New Moon,8/06/1899 12:00:00 AM
Full Moon,23/06/1899 12:00:00 AM
New Moon,7/07/1899 12:00:00 AM
Full Moon,22/07/1899 12:00:00 AM
New Moon,6/08/1899 12:00:00 AM
Full Moon,21/08/1899 12:00:00 AM
New Moon,5/09/1899 12:00:00 AM
Full Moon,19/09/1899 12:00:00 AM
New Moon,4/10/1899 12:00:00 AM
Full Moon,18/10/1899 12:00:00 AM
New Moon,3/11/1899 12:00:00 AM
Full Moon,17/11/1899 12:00:00 AM
New Moon,3/12/1899 12:00:00 AM
Full Moon,17/12/1899 12:00:00 AM
New Moon,1/01/1900 12:00:00 AM
Full Moon,15/01/1900 12:00:00 AM
New Moon,31/01/1900 12:00:00 AM
Full Moon,14/02/1900 12:00:00 AM
New Moon,1/03/1900 12:00:00 AM
Full Moon,16/03/1900 12:00:00 AM
New Moon,30/03/1900 12:00:00 AM
Full Moon,15/04/1900 12:00:00 AM
New Moon,29/04/1900 12:00:00 AM
Full Moon,14/05/1900 12:00:00 AM
New Moon,28/05/1900 12:00:00 AM
Full Moon,13/06/1900 12:00:00 AM
New Moon,27/06/1900 12:00:00 AM
Full Moon,12/07/1900 12:00:00 AM
New Moon,26/07/1900 12:00:00 AM
Full Moon,10/08/1900 12:00:00 AM
New Moon,25/08/1900 12:00:00 AM
Full Moon,9/09/1900 12:00:00 AM
New Moon,23/09/1900 12:00:00 AM
Full Moon,8/10/1900 12:00:00 AM
New Moon,23/10/1900 12:00:00 AM
Full Moon,6/11/1900 12:00:00 AM
New Moon,22/11/1900 12:00:00 AM
Full Moon,6/12/1900 12:00:00 AM
New Moon,22/12/1900 12:00:00 AM
Full Moon,5/01/1901 12:00:00 AM
New Moon,20/01/1901 12:00:00 AM
Full Moon,3/02/1901 12:00:00 AM
New Moon,19/02/1901 12:00:00 AM
Full Moon,5/03/1901 12:00:00 AM
New Moon,20/03/1901 12:00:00 AM
Full Moon,4/04/1901 12:00:00 AM
New Moon,18/04/1901 12:00:00 AM
Full Moon,3/05/1901 12:00:00 AM
New Moon,18/05/1901 12:00:00 AM
Full Moon,2/06/1901 12:00:00 AM
New Moon,16/06/1901 12:00:00 AM
Full Moon,1/07/1901 12:00:00 AM
New Moon,15/07/1901 12:00:00 AM
Full Moon,31/07/1901 12:00:00 AM
New Moon,14/08/1901 12:00:00 AM
Full Moon,29/08/1901 12:00:00 AM
New Moon,12/09/1901 12:00:00 AM
Full Moon,28/09/1901 12:00:00 AM
New Moon,12/10/1901 12:00:00 AM
Full Moon,27/10/1901 12:00:00 AM
New Moon,11/11/1901 12:00:00 AM
Full Moon,26/11/1901 12:00:00 AM
New Moon,11/12/1901 12:00:00 AM
Full Moon,25/12/1901 12:00:00 AM
New Moon,9/01/1902 12:00:00 AM
Full Moon,24/01/1902 12:00:00 AM
New Moon,8/02/1902 12:00:00 AM
Full Moon,22/02/1902 12:00:00 AM
New Moon,10/03/1902 12:00:00 AM
Full Moon,24/03/1902 12:00:00 AM
New Moon,8/04/1902 12:00:00 AM
Full Moon,22/04/1902 12:00:00 AM
New Moon,7/05/1902 12:00:00 AM
Full Moon,22/05/1902 12:00:00 AM
New Moon,6/06/1902 12:00:00 AM
Full Moon,21/06/1902 12:00:00 AM
New Moon,5/07/1902 12:00:00 AM
Full Moon,20/07/1902 12:00:00 AM
New Moon,3/08/1902 12:00:00 AM
Full Moon,19/08/1902 12:00:00 AM
New Moon,2/09/1902 12:00:00 AM
Full Moon,17/09/1902 12:00:00 AM
New Moon,1/10/1902 12:00:00 AM
Full Moon,17/10/1902 12:00:00 AM
New Moon,31/10/1902 12:00:00 AM
Full Moon,15/11/1902 12:00:00 AM
New Moon,30/11/1902 12:00:00 AM
Full Moon,15/12/1902 12:00:00 AM
New Moon,29/12/1902 12:00:00 AM
Full Moon,13/01/1903 12:00:00 AM
New Moon,28/01/1903 12:00:00 AM
Full Moon,12/02/1903 12:00:00 AM
New Moon,27/02/1903 12:00:00 AM
Full Moon,13/03/1903 12:00:00 AM
New Moon,29/03/1903 12:00:00 AM
Full Moon,12/04/1903 12:00:00 AM
New Moon,27/04/1903 12:00:00 AM
Full Moon,11/05/1903 12:00:00 AM
New Moon,26/05/1903 12:00:00 AM
Full Moon,10/06/1903 12:00:00 AM
New Moon,25/06/1903 12:00:00 AM
Full Moon,9/07/1903 12:00:00 AM
New Moon,24/07/1903 12:00:00 AM
Full Moon,8/08/1903 12:00:00 AM
New Moon,22/08/1903 12:00:00 AM
Full Moon,7/09/1903 12:00:00 AM
New Moon,21/09/1903 12:00:00 AM
